"","league","id","minute","result","X","Y","xG","player","h_a","player_id","situation","season","shotType","match_id","home_team","away_team","home_goals","away_goals","date","player_assisted","lastAction"
"439","EPL","480894","67","BlockedShot",0.885999984741211,0.389000015258789,0.101320996880531,"Michail Antonio","a","531","OpenPlay","2022","LeftFoot","18219","Nottingham Forest","West Ham",1,0,"2022-08-14 13:00:00",NA,"TakeOn"
"440","EPL","480895","75","BlockedShot",0.855,0.72,0.0301559008657932,"Gianluca Scamacca","a","6253","OpenPlay","2022","RightFoot","18219","Nottingham Forest","West Ham",1,0,"2022-08-14 13:00:00","Aaron Cresswell","Chipped"
"441","EPL","480896","82","BlockedShot",0.935,0.515,0.063774399459362,"Kurt Zouma","a","935","FromCorner","2022","Head","18219","Nottingham Forest","West Ham",1,0,"2022-08-14 13:00:00","Aaron Cresswell","Aerial"
"442","EPL","480897","88","BlockedShot",0.773000030517578,0.497000007629395,0.0321577005088329,"Manuel Lanzini","a","535","OpenPlay","2022","RightFoot","18219","Nottingham Forest","West Ham",1,0,"2022-08-14 13:00:00","Said Benrahma","Pass"
"443","EPL","480898","89","MissedShots",0.920999984741211,0.490999984741211,0.107433997094631,"Tomas Soucek","a","8288","FromCorner","2022","RightFoot","18219","Nottingham Forest","West Ham",1,0,"2022-08-14 13:00:00","Aaron Cresswell","Cross"
"444","EPL","481001","7","BlockedShot",0.805,0.492999992370605,0.0468080006539822,"Marc Cucurella","h","7134","OpenPlay","2022","LeftFoot","18220","Chelsea","Tottenham",2,2,"2022-08-14 15:30:00",NA,"None"
"445","EPL","481002","15","BlockedShot",0.805,0.316000003814697,0.0252419002354145,"N&#039;Golo Kanté","h","751","OpenPlay","2022","RightFoot","18220","Chelsea","Tottenham",2,2,"2022-08-14 15:30:00",NA,"None"
"446","EPL","481003","17","MissedShots",0.746999969482422,0.522000007629395,0.0193141996860504,"Kalidou Koulibaly","h","1376","OpenPlay","2022","LeftFoot","18220","Chelsea","Tottenham",2,2,"2022-08-14 15:30:00",NA,"None"
"447","EPL","481004","18","SavedShot",0.880999984741211,0.377000007629395,0.0782843977212906,"Kai Havertz","h","5220","OpenPlay","2022","RightFoot","18220","Chelsea","Tottenham",2,2,"2022-08-14 15:30:00","Raheem Sterling","Pass"
"448","EPL","481005","18","Goal",0.880999984741211,0.412999992370605,0.0454284995794296,"Kalidou Koulibaly","h","1376","FromCorner","2022","RightFoot","18220","Chelsea","Tottenham",2,2,"2022-08-14 15:30:00","Marc Cucurella","Cross"
"449","EPL","481007","26","MissedShots",0.880999984741211,0.562999992370605,0.0773603022098541,"Kalidou Koulibaly","h","1376","FromCorner","2022","RightFoot","18220","Chelsea","Tottenham",2,2,"2022-08-14 15:30:00","Thiago Silva","None"
"450","EPL","481008","29","BlockedShot",0.845,0.653000030517578,0.0600599981844425,"Raheem Sterling","h","618","OpenPlay","2022","RightFoot","18220","Chelsea","Tottenham",2,2,"2022-08-14 15:30:00","Ruben Loftus-Cheek","Pass"
"451","EPL","481009","36","MissedShots",0.833000030517578,0.632999992370605,0.0670896992087364,"Mason Mount","h","7768","OpenPlay","2022","RightFoot","18220","Chelsea","Tottenham",2,2,"2022-08-14 15:30:00","Jorginho","Pass"
"452","EPL","481011","48","BlockedShot",0.803000030517578,0.442999992370605,0.0635322034358978,"Reece James","h","8067","OpenPlay","2022","RightFoot","18220","Chelsea","Tottenham",2,2,"2022-08-14 15:30:00","Jorginho","Pass"
"453","EPL","481012","54","BlockedShot",0.873000030517578,0.495,0.0663255974650383,"Marc Cucurella","h","7134","FromCorner","2022","RightFoot","18220","Chelsea","Tottenham",2,2,"2022-08-14 15:30:00","Kai Havertz","BallTouch"
"454","EPL","481013","59","BlockedShot",0.873000030517578,0.382999992370606,0.101746998727322,"Ruben Loftus-Cheek","h","688","OpenPlay","2022","LeftFoot","18220","Chelsea","Tottenham",2,2,"2022-08-14 15:30:00","Mason Mount","Pass"
"455","EPL","481014","60","MissedShots",0.895,0.480999984741211,0.142043992877007,"Raheem Sterling","h","618","OpenPlay","2022","RightFoot","18220","Chelsea","Tottenham",2,2,"2022-08-14 15:30:00","Ruben Loftus-Cheek","Pass"
"456","EPL","481016","62","BlockedShot",0.798000030517578,0.479000015258789,0.0480824001133442,"Jorginho","h","1389","OpenPlay","2022","RightFoot","18220","Chelsea","Tottenham",2,2,"2022-08-14 15:30:00","N&#039;Golo Kanté","Pass"
"457","EPL","481019","74","MissedShots",0.935999984741211,0.485,0.486292004585266,"Kai Havertz","h","5220","OpenPlay","2022","LeftFoot","18220","Chelsea","Tottenham",2,2,"2022-08-14 15:30:00","Reece James","Cross"
"458","EPL","481020","76","Goal",0.9,0.427000007629395,0.404022991657257,"Reece James","h","8067","OpenPlay","2022","RightFoot","18220","Chelsea","Tottenham",2,2,"2022-08-14 15:30:00","Raheem Sterling","Pass"
"459","EPL","481021","84","MissedShots",0.863000030517578,0.587000007629395,0.107819996774197,"Mason Mount","h","7768","OpenPlay","2022","RightFoot","18220","Chelsea","Tottenham",2,2,"2022-08-14 15:30:00","Conor Gallagher","Pass"
"460","EPL","481000","3","BlockedShot",0.845999984741211,0.51,0.097009003162384,"Son Heung-Min","a","453","OpenPlay","2022","RightFoot","18220","Chelsea","Tottenham",2,2,"2022-08-14 15:30:00","Harry Kane","Pass"
"461","EPL","481006","21","SavedShot",0.906999969482422,0.668000030517578,0.267015993595123,"Ryan Sessegnon","a","6837","SetPiece","2022","LeftFoot","18220","Chelsea","Tottenham",2,2,"2022-08-14 15:30:00","Harry Kane","Chipped"
"462","EPL","481010","47","SavedShot",0.943000030517578,0.679000015258789,0.254465997219086,"Son Heung-Min","a","453","OpenPlay","2022","LeftFoot","18220","Chelsea","Tottenham",2,2,"2022-08-14 15:30:00","Harry Kane","Chipped"
"463","EPL","481015","60","MissedShots",0.854000015258789,0.427999992370605,0.309834003448486,"Harry Kane","a","647","OpenPlay","2022","RightFoot","18220","Chelsea","Tottenham",2,2,"2022-08-14 15:30:00","Pierre-Emile Højbjerg","Throughball"
"464","EPL","481017","64","BlockedShot",0.900999984741211,0.385,0.0132873002439737,"Eric Dier","a","643","FromCorner","2022","Head","18220","Chelsea","Tottenham",2,2,"2022-08-14 15:30:00","Son Heung-Min","Aerial"
"465","EPL","481018","67","Goal",0.784000015258789,0.367999992370605,0.0261013992130756,"Pierre-Emile Højbjerg","a","343","OpenPlay","2022","RightFoot","18220","Chelsea","Tottenham",2,2,"2022-08-14 15:30:00","Ben Davies","Pass"
"466","EPL","481022","90","MissedShots",0.95,0.63,0.0313629992306232,"Harry Kane","a","647","OpenPlay","2022","Head","18220","Chelsea","Tottenham",2,2,"2022-08-14 15:30:00",NA,"None"
"467","EPL","481023","93","BlockedShot",0.81,0.500999984741211,0.042901199311018,"Yves Bissouma","a","5609","SetPiece","2022","RightFoot","18220","Chelsea","Tottenham",2,2,"2022-08-14 15:30:00",NA,"None"
"468","EPL","481024","93","SavedShot",0.92,0.420999984741211,0.0566476993262768,"Ben Davies","a","660","FromCorner","2022","Head","18220","Chelsea","Tottenham",2,2,"2022-08-14 15:30:00","Ivan Perisic","Cross"
"469","EPL","481025","95","Goal",0.955999984741211,0.477999992370605,0.488451987504959,"Harry Kane","a","647","FromCorner","2022","Head","18220","Chelsea","Tottenham",2,2,"2022-08-14 15:30:00","Ivan Perisic","Cross"
"470","EPL","481425","0","MissedShots",0.875,0.542000007629394,0.0844196975231171,"James Milner","h","489","OpenPlay","2022","LeftFoot","18221","Liverpool","Crystal Palace",1,1,"2022-08-15 19:00:00",NA,"None"
"471","EPL","481426","4","BlockedShot",0.855,0.277000007629395,0.0303853992372751,"Harvey Elliott","h","7546","OpenPlay","2022","LeftFoot","18221","Liverpool","Crystal Palace",1,1,"2022-08-15 19:00:00","Mohamed Salah","Pass"
"472","EPL","481427","8","BlockedShot",0.883000030517578,0.554000015258789,0.123604997992516,"Harvey Elliott","h","7546","OpenPlay","2022","LeftFoot","18221","Liverpool","Crystal Palace",1,1,"2022-08-15 19:00:00","Mohamed Salah","TakeOn"
"473","EPL","481428","8","MissedShots",0.951999969482422,0.572999992370606,0.395734995603561,"Darwin Núñez","h","10720","OpenPlay","2022","RightFoot","18221","Liverpool","Crystal Palace",1,1,"2022-08-15 19:00:00","Trent Alexander-Arnold","Cross"
"474","EPL","481429","16","BlockedShot",0.861999969482422,0.437000007629395,0.0803193971514702,"Andrew Robertson","h","1688","OpenPlay","2022","RightFoot","18221","Liverpool","Crystal Palace",1,1,"2022-08-15 19:00:00","James Milner","Chipped"
"475","EPL","481430","16","SavedShot",0.92,0.547999992370605,0.141602993011475,"Luis Díaz","h","10408","OpenPlay","2022","LeftFoot","18221","Liverpool","Crystal Palace",1,1,"2022-08-15 19:00:00",NA,"TakeOn"
"476","EPL","481431","21","BlockedShot",0.853000030517578,0.320999984741211,0.036803599447012,"Trent Alexander-Arnold","h","1791","OpenPlay","2022","RightFoot","18221","Liverpool","Crystal Palace",1,1,"2022-08-15 19:00:00","Mohamed Salah","Pass"
"477","EPL","481432","22","MissedShots",0.890999984741211,0.437000007629395,0.0917724967002869,"Mohamed Salah","h","1250","OpenPlay","2022","LeftFoot","18221","Liverpool","Crystal Palace",1,1,"2022-08-15 19:00:00","Trent Alexander-Arnold","Cross"
"478","EPL","481433","23","MissedShots",0.665,0.594000015258789,0.00984079018235207,"Virgil van Dijk","h","833","OpenPlay","2022","RightFoot","18221","Liverpool","Crystal Palace",1,1,"2022-08-15 19:00:00","Luis Díaz","Pass"
"479","EPL","481434","26","BlockedShot",0.813000030517578,0.515,0.0628044977784157,"Darwin Núñez","h","10720","OpenPlay","2022","RightFoot","18221","Liverpool","Crystal Palace",1,1,"2022-08-15 19:00:00","Harvey Elliott","Pass"
"480","EPL","481435","29","SavedShot",0.920999984741211,0.462999992370606,0.399868994951248,"Mohamed Salah","h","1250","OpenPlay","2022","Head","18221","Liverpool","Crystal Palace",1,1,"2022-08-15 19:00:00","Trent Alexander-Arnold","Throughball"
"481","EPL","481437","34","MissedShots",0.786999969482422,0.247999992370605,0.0134153002873063,"Darwin Núñez","h","10720","OpenPlay","2022","RightFoot","18221","Liverpool","Crystal Palace",1,1,"2022-08-15 19:00:00","Trent Alexander-Arnold","Chipped"
"482","EPL","481438","35","BlockedShot",0.775,0.322000007629395,0.0198113992810249,"Trent Alexander-Arnold","h","1791","OpenPlay","2022","RightFoot","18221","Liverpool","Crystal Palace",1,1,"2022-08-15 19:00:00","Mohamed Salah","Pass"
"483","EPL","481439","35","BlockedShot",0.774000015258789,0.389000015258789,0.0269664004445076,"Trent Alexander-Arnold","h","1791","OpenPlay","2022","LeftFoot","18221","Liverpool","Crystal Palace",1,1,"2022-08-15 19:00:00",NA,"Rebound"
"484","EPL","481443","43","SavedShot",0.878000030517578,0.442000007629395,0.0321133993566036,"Harvey Elliott","h","7546","OpenPlay","2022","Head","18221","Liverpool","Crystal Palace",1,1,"2022-08-15 19:00:00","Mohamed Salah","Chipped"
"485","EPL","481444","47","BlockedShot",0.923000030517578,0.557999992370605,0.0313891991972923,"Nathaniel Phillips","h","8228","FromCorner","2022","Head","18221","Liverpool","Crystal Palace",1,1,"2022-08-15 19:00:00","Trent Alexander-Arnold","Aerial"
"486","EPL","481445","47","ShotOnPost",0.928000030517578,0.643000030517578,0.267811000347137,"Darwin Núñez","h","10720","OpenPlay","2022","RightFoot","18221","Liverpool","Crystal Palace",1,1,"2022-08-15 19:00:00","Harvey Elliott","Chipped"
"487","EPL","481446","48","BlockedShot",0.87,0.442000007629395,0.0834468975663185,"Darwin Núñez","h","10720","OpenPlay","2022","LeftFoot","18221","Liverpool","Crystal Palace",1,1,"2022-08-15 19:00:00","Mohamed Salah","Pass"
"488","EPL","481447","56","MissedShots",0.876999969482422,0.572000007629395,0.0636721029877663,"Luis Díaz","h","10408","OpenPlay","2022","RightFoot","18221","Liverpool","Crystal Palace",1,1,"2022-08-15 19:00:00","Mohamed Salah","Cross"
"489","EPL","481448","60","Goal",0.785,0.605,0.0329244993627071,"Luis Díaz","h","10408","OpenPlay","2022","RightFoot","18221","Liverpool","Crystal Palace",1,1,"2022-08-15 19:00:00","James Milner","TakeOn"
"490","EPL","481449","70","MissedShots",0.905999984741211,0.317999992370605,0.0619192011654377,"Trent Alexander-Arnold","h","1791","OpenPlay","2022","RightFoot","18221","Liverpool","Crystal Palace",1,1,"2022-08-15 19:00:00","Mohamed Salah","Pass"
"491","EPL","481451","85","BlockedShot",0.906999969482422,0.739000015258789,0.0194768998771906,"Konstantinos Tsimikas","h","8852","OpenPlay","2022","LeftFoot","18221","Liverpool","Crystal Palace",1,1,"2022-08-15 19:00:00","Jordan Henderson","Cross"
"492","EPL","481452","86","MissedShots",0.818000030517578,0.519000015258789,0.0448978990316391,"Mohamed Salah","h","1250","OpenPlay","2022","LeftFoot","18221","Liverpool","Crystal Palace",1,1,"2022-08-15 19:00:00",NA,"Rebound"
"493","EPL","481453","89","MissedShots",0.821999969482422,0.5,0.0823690965771675,"Fabio Carvalho","h","9501","SetPiece","2022","LeftFoot","18221","Liverpool","Crystal Palace",1,1,"2022-08-15 19:00:00","Fabinho","LayOff"
"494","EPL","481436","31","Goal",0.875999984741211,0.674000015258789,0.433533996343613,"Wilfried Zaha","a","522","OpenPlay","2022","RightFoot","18221","Liverpool","Crystal Palace",1,1,"2022-08-15 19:00:00","Eberechi Eze","Throughball"
"495","EPL","481440","36","MissedShots",0.695999984741211,0.462999992370606,0.0168067999184132,"Cheick Oumar Doucoure","a","8666","OpenPlay","2022","RightFoot","18221","Liverpool","Crystal Palace",1,1,"2022-08-15 19:00:00","Wilfried Zaha","Pass"
"496","EPL","481441","37","SavedShot",0.820999984741211,0.557000007629395,0.0694724023342133,"Wilfried Zaha","a","522","OpenPlay","2022","RightFoot","18221","Liverpool","Crystal Palace",1,1,"2022-08-15 19:00:00","Marc Guehi","Pass"
"497","EPL","481442","39","SavedShot",0.889000015258789,0.365999984741211,0.339397013187408,"Wilfried Zaha","a","522","OpenPlay","2022","RightFoot","18221","Liverpool","Crystal Palace",1,1,"2022-08-15 19:00:00","Cheick Oumar Doucoure","Throughball"
"498","EPL","481450","77","ShotOnPost",0.971999969482422,0.597999992370605,0.298626005649567,"Wilfried Zaha","a","522","OpenPlay","2022","RightFoot","18221","Liverpool","Crystal Palace",1,1,"2022-08-15 19:00:00","Cheick Oumar Doucoure","Cross"
"499","EPL","481454","93","MissedShots",0.905999984741211,0.544000015258789,0.0631960034370422,"Chris Richards","a","8430","FromCorner","2022","Head","18221","Liverpool","Crystal Palace",1,1,"2022-08-15 19:00:00","Michael Olise","Cross"
"500","EPL","481455","93","MissedShots",0.966999969482422,0.580999984741211,0.452221989631653,"Joachim Andersen","a","6314","FromCorner","2022","RightFoot","18221","Liverpool","Crystal Palace",1,1,"2022-08-15 19:00:00","Chris Richards","Rebound"
"501","EPL","481627","44","SavedShot",0.88,0.517999992370605,0.0322994999587536,"Harry Kane","h","647","OpenPlay","2022","Head","18222","Tottenham","Wolverhampton Wanderers",1,0,"2022-08-20 11:30:00","Ivan Perisic","Aerial"
"502","EPL","481631","47","MissedShots",0.960999984741211,0.472999992370606,0.0871405974030495,"Davinson Sánchez","h","6249","FromCorner","2022","Head","18222","Tottenham","Wolverhampton Wanderers",1,0,"2022-08-20 11:30:00","Ivan Perisic","Aerial"
"503","EPL","481632","49","MissedShots",0.910999984741211,0.445,0.0997143015265465,"Son Heung-Min","h","453","OpenPlay","2022","Head","18222","Tottenham","Wolverhampton Wanderers",1,0,"2022-08-20 11:30:00","Harry Kane","Cross"
"504","EPL","481633","50","ShotOnPost",0.898000030517578,0.450999984741211,0.215550005435944,"Harry Kane","h","647","OpenPlay","2022","Head","18222","Tottenham","Wolverhampton Wanderers",1,0,"2022-08-20 11:30:00","Dejan Kulusevski","Cross"
"505","EPL","481634","50","SavedShot",0.873000030517578,0.445999984741211,0.0832775980234146,"Son Heung-Min","h","453","OpenPlay","2022","LeftFoot","18222","Tottenham","Wolverhampton Wanderers",1,0,"2022-08-20 11:30:00",NA,"Rebound"
"506","EPL","481638","61","BlockedShot",0.849000015258789,0.43,0.119455002248287,"Harry Kane","h","647","OpenPlay","2022","LeftFoot","18222","Tottenham","Wolverhampton Wanderers",1,0,"2022-08-20 11:30:00","Dejan Kulusevski","Pass"
"507","EPL","481639","62","ShotOnPost",0.959000015258789,0.349000015258789,0.0854073986411095,"Son Heung-Min","h","453","OpenPlay","2022","RightFoot","18222","Tottenham","Wolverhampton Wanderers",1,0,"2022-08-20 11:30:00","Dejan Kulusevski","Pass"
"508","EPL","481640","63","Goal",0.973000030517578,0.475999984741211,0.536900997161865,"Harry Kane","h","647","FromCorner","2022","Head","18222","Tottenham","Wolverhampton Wanderers",1,0,"2022-08-20 11:30:00","Ivan Perisic","HeadPass"
"509","EPL","481642","68","BlockedShot",0.914000015258789,0.545999984741211,0.121582001447678,"Emerson","h","7430","OpenPlay","2022","RightFoot","18222","Tottenham","Wolverhampton Wanderers",1,0,"2022-08-20 11:30:00",NA,"None"
"510","EPL","481647","92","SavedShot",0.759000015258789,0.597000007629395,0.0286132004112005,"Pierre-Emile Højbjerg","h","343","OpenPlay","2022","RightFoot","18222","Tottenham","Wolverhampton Wanderers",1,0,"2022-08-20 11:30:00","Harry Kane","Pass"
"511","EPL","481648","93","MissedShots",0.9,0.665999984741211,0.0740863010287285,"Richarlison","h","6026","OpenPlay","2022","RightFoot","18222","Tottenham","Wolverhampton Wanderers",1,0,"2022-08-20 11:30:00","Yves Bissouma","None"
"512","EPL","481618","5","BlockedShot",0.92,0.357000007629395,0.0866928026080132,"Gonçalo Guedes","a","5682","OpenPlay","2022","RightFoot","18222","Tottenham","Wolverhampton Wanderers",1,0,"2022-08-20 11:30:00","João Moutinho","Pass"
"513","EPL","481619","6","SavedShot",0.745,0.699000015258789,0.0175138991326094,"Rúben Neves","a","6853","FromCorner","2022","RightFoot","18222","Tottenham","Wolverhampton Wanderers",1,0,"2022-08-20 11:30:00","Gonçalo Guedes","Cross"
"514","EPL","481620","10","MissedShots",0.755,0.602999992370605,0.0181514993309975,"Gonçalo Guedes","a","5682","OpenPlay","2022","RightFoot","18222","Tottenham","Wolverhampton Wanderers",1,0,"2022-08-20 11:30:00","João Moutinho","None"
"515","EPL","481621","19","MissedShots",0.759000015258789,0.409000015258789,0.0209199003875256,"Rúben Neves","a","6853","OpenPlay","2022","RightFoot","18222","Tottenham","Wolverhampton Wanderers",1,0,"2022-08-20 11:30:00","Pedro Neto","Pass"
"516","EPL","481622","31","MissedShots",0.865,0.427999992370605,0.0277663990855217,"Matheus Nunes","a","11000","SetPiece","2022","Head","18222","Tottenham","Wolverhampton Wanderers",1,0,"2022-08-20 11:30:00","João Moutinho","Cross"
"517","EPL","481623","33","BlockedShot",0.713000030517578,0.312000007629395,0.0155798001214862,"Pedro Neto","a","6382","OpenPlay","2022","LeftFoot","18222","Tottenham","Wolverhampton Wanderers",1,0,"2022-08-20 11:30:00","Matheus Nunes","Pass"
"518","EPL","481624","33","MissedShots",0.871999969482422,0.524000015258789,0.0887728035449982,"Daniel Podence","a","8291","OpenPlay","2022","RightFoot","18222","Tottenham","Wolverhampton Wanderers",1,0,"2022-08-20 11:30:00",NA,"Rebound"
